datetime,count
2012-07-28 07:00:00,217.68314449419952
2012-07-28 08:00:00,239.35999501246957
2012-07-28 09:00:00,274.8838816062072
2012-07-28 10:00:00,309.4787776303055
2012-07-28 11:00:00,340.4207104775725
2012-07-28 12:00:00,346.5065476465893
2012-07-28 13:00:00,363.37046012516646
2012-07-28 14:00:00,371.76847138721934
2012-07-28 15:00:00,396.6138369665938
2012-07-28 16:00:00,386.2531786881993
2012-07-28 17:00:00,369.65118759596385
2012-07-28 18:00:00,380.959575363836
2012-07-28 19:00:00,265.00311696913434
2012-07-28 20:00:00,265.3156100904603
2012-07-28 21:00:00,280.95260788300754
2012-07-28 22:00:00,288.32293315013425
2012-07-28 23:00:00,286.27312360228916
2012-07-29 00:00:00,93.92240259691891
2012-07-29 01:00:00,114.82451223661702
2012-07-29 02:00:00,141.8742499829776
2012-07-29 03:00:00,159.4342575047172
2012-07-29 04:00:00,160.05050462154568
2012-07-29 05:00:00,143.95097192574104
2012-07-29 06:00:00,166.99910407054816
2012-07-29 07:00:00,189.17150180649756
2012-07-29 08:00:00,216.8328830354248
2012-07-29 09:00:00,239.09207429980125
2012-07-29 10:00:00,248.31349607256544
2012-07-29 11:00:00,277.3086351058272
2012-07-29 12:00:00,285.57647942923177
2012-07-29 13:00:00,318.8315653401544
2012-07-29 14:00:00,329.12994281406935
2012-07-29 15:00:00,341.6396036337219
2012-07-29 16:00:00,349.0099289008486
2012-07-29 17:00:00,366.9023862442623
2012-07-29 18:00:00,366.44533192594713
2012-07-29 19:00:00,335.7584919063836
2012-07-29 20:00:00,317.86172577601167
2012-07-29 21:00:00,311.43827112845236
2012-07-29 22:00:00,309.5718112873124
2012-07-29 23:00:00,316.0446174981613
2012-07-30 00:00:00,144.09951786605305
2012-07-30 01:00:00,150.70029569353866
2012-07-30 02:00:00,149.0897790856722
2012-07-30 03:00:00,130.52301981085645
2012-07-30 04:00:00,137.89334507798316
2012-07-30 05:00:00,146.16118940138773
2012-07-30 06:00:00,154.04426000497173
2012-07-30 07:00:00,186.2716599209682
2012-07-30 08:00:00,218.08546835287902
2012-07-30 09:00:00,236.1244318838087
2012-07-30 10:00:00,252.9538747321053
2012-07-30 11:00:00,293.28984049562547
2012-07-30 12:00:00,288.2385263445135
2012-07-30 13:00:00,320.17419609996097
2012-07-30 14:00:00,328.057266703545
2012-07-30 15:00:00,335.68353520394515
2012-07-30 16:00:00,343.3106625742557
2012-07-30 17:00:00,324.2834818611292
2012-07-30 18:00:00,329.23764138801465
2012-07-30 19:00:00,367.7249086887313
2012-07-30 20:00:00,306.69286939723054
2012-07-30 21:00:00,313.8063925611735
2012-07-30 22:00:00,313.3146708905744
2012-07-30 23:00:00,314.51365919633497
2012-07-31 00:00:00,128.23638336129858
2012-07-31 01:00:00,119.08975890145467
2012-07-31 02:00:00,126.46008416858139
2012-07-31 03:00:00,133.44649458579786
2012-07-31 04:00:00,140.8168198529246
2012-07-31 05:00:00,148.82786207314533
2012-07-31 06:00:00,135.91318368731268
2012-07-31 07:00:00,173.06209981884922
2012-07-31 08:00:00,196.17982737330547
2012-07-31 09:00:00,226.74772812122245
2012-07-31 10:00:00,240.7566421840488
2012-07-31 11:00:00,276.21007449822696
2012-07-31 12:00:00,316.7323880853715
2012-07-31 13:00:00,314.5330181580884
2012-07-31 14:00:00,321.9033434252151
2012-07-31 15:00:00,299.3087300043077
2012-07-31 16:00:00,314.9847105630529
2012-07-31 17:00:00,337.6892470762492
2012-07-31 18:00:00,333.42296074373564
2012-07-31 19:00:00,296.53069639885246
2012-07-31 20:00:00,274.4076502261926
2012-07-31 21:00:00,283.5259593074169
2012-07-31 22:00:00,300.82916472597265
2012-07-31 23:00:00,287.4082517396085
2012-08-20 00:00:00,95.69959128485789
2012-08-20 01:00:00,97.66812703025955
2012-08-20 02:00:00,105.03845229738627
2012-08-20 03:00:00,100.00867083407277
2012-08-20 04:00:00,125.052920736728
2012-08-20 05:00:00,131.6536985642136
2012-08-20 06:00:00,152.0811867637422
2012-08-20 07:00:00,165.94878807798338
2012-08-20 08:00:00,182.48330492680844
2012-08-20 09:00:00,203.00583428561683
2012-08-20 10:00:00,211.14570699238465
2012-08-20 11:00:00,226.76285291705764
2012-08-20 12:00:00,247.58382089434417
2012-08-20 13:00:00,267.95852676864166
2012-08-20 14:00:00,289.63537728691176
2012-08-20 15:00:00,297.7743911237692
2012-08-20 16:00:00,305.14471639089595
2012-08-20 17:00:00,298.7221206132469
2012-08-20 18:00:00,248.04785668929182
2012-08-20 19:00:00,254.90543661996122
2012-08-20 20:00:00,251.15794793274608
2012-08-20 21:00:00,243.66436798005867
2012-08-20 22:00:00,256.94922810536775
2012-08-20 23:00:00,264.31955337249445
2012-08-21 00:00:00,97.72554700352148
2012-08-21 01:00:00,105.47978712055843
2012-08-21 02:00:00,98.21499430169723
2012-08-21 03:00:00,90.7214143490098
2012-08-21 04:00:00,98.09173961613652
2012-08-21 05:00:00,115.65174713787616
2012-08-21 06:00:00,123.1500440216396
2012-08-21 07:00:00,155.4349612747134
2012-08-21 08:00:00,163.0612297751136
2012-08-21 09:00:00,199.2452267627348
2012-08-21 10:00:00,229.0825628372087
2012-08-21 11:00:00,261.7544491321147
2012-08-21 12:00:00,290.1110665342941
2012-08-21 13:00:00,310.931576084496
2012-08-21 14:00:00,331.23714497622893
2012-08-21 15:00:00,337.83792280371455
2012-08-21 16:00:00,345.20824807084125
2012-08-21 17:00:00,324.60790145359323
2012-08-21 18:00:00,321.7833510271762
2012-08-21 19:00:00,234.59477281415892
2012-08-21 20:00:00,272.7826968491512
2012-08-21 21:00:00,280.1530221162779
2012-08-21 22:00:00,275.6196467405541
2012-08-21 23:00:00,267.0725611455945
2012-08-22 00:00:00,99.43779302504693
2012-08-22 01:00:00,117.79796062987874
2012-08-22 02:00:00,125.16828589700546
2012-08-22 03:00:00,132.53861116413216
2012-08-22 04:00:00,115.90820275045724
2012-08-22 05:00:00,140.78198565127113
2012-08-22 06:00:00,164.06972178048414
2012-08-22 07:00:00,162.01991223263903
2012-08-22 08:00:00,186.09353505036069
2012-08-22 09:00:00,220.77741992489777
2012-08-22 10:00:00,242.9506765307575
2012-08-22 11:00:00,262.48669798284936
2012-08-22 12:00:00,286.3057140193989
2012-08-22 13:00:00,306.72291527890104
2012-08-22 14:00:00,319.74532143501085
2012-08-22 15:00:00,321.71950904642796
2012-08-22 16:00:00,287.43964101597055
2012-08-22 17:00:00,294.8099662830972
2012-08-22 18:00:00,264.85434708606465
2012-08-22 19:00:00,276.9253494914159
2012-08-22 20:00:00,275.4340984422488
2012-08-22 21:00:00,281.13821608336684
2012-08-22 22:00:00,288.5085413504936
2012-08-22 23:00:00,272.08780458078684
2012-08-23 00:00:00,114.16831295338194
2012-08-23 01:00:00,105.62122735842237
2012-08-23 02:00:00,112.9915526255491
2012-08-23 03:00:00,121.1314253323169
2012-08-23 04:00:00,127.73220315980251
2012-08-23 05:00:00,135.1025284269292
2012-08-23 06:00:00,130.7559593019144
2012-08-23 07:00:00,156.52726125900608
2012-08-23 08:00:00,196.3319471151897
2012-08-23 09:00:00,223.47972413774934
2012-08-23 10:00:00,261.3242768853637
2012-08-23 11:00:00,291.56492125053745
2012-08-23 12:00:00,321.03601817607006
2012-08-23 13:00:00,344.6703480538131
2012-08-23 14:00:00,325.11102856343973
2012-08-23 15:00:00,331.71180639092535
2012-08-23 16:00:00,329.057264539265
2012-08-23 17:00:00,342.59241603183216
2012-08-23 18:00:00,337.81338436286126
2012-08-23 19:00:00,334.3481169833502
2012-08-23 20:00:00,316.49252894118797
2012-08-23 21:00:00,324.1187974415882
2012-08-23 22:00:00,330.65043828650926
2012-08-23 23:00:00,315.53741349742114
2012-08-24 00:00:00,149.12034312858933
2012-08-24 01:00:00,142.45728449662414
2012-08-24 02:00:00,157.9464588046604
2012-08-24 03:00:00,151.28340017269522
2012-08-24 04:00:00,164.56826029800428
2012-08-24 05:00:00,154.12035006409812
2012-08-24 06:00:00,151.4877993273209
2012-08-24 07:00:00,174.77553545653387
2012-08-24 08:00:00,198.6628104506312
2012-08-24 09:00:00,255.7020737647464
2012-08-24 10:00:00,292.4399941770346
2012-08-24 11:00:00,300.70783850043915
2012-08-24 12:00:00,313.6022730399122
2012-08-24 13:00:00,341.64756911874963
2012-08-24 14:00:00,332.83802955459083
2012-08-24 15:00:00,330.44508280221953
2012-08-24 16:00:00,337.8154080693462
2012-08-24 17:00:00,333.8059238400164
2012-08-24 18:00:00,318.6323275219291
2012-08-24 19:00:00,330.81559082874867
2012-08-24 20:00:00,318.99685739539007
2012-08-24 21:00:00,333.39054517803686
2012-08-24 22:00:00,339.3506060524285
2012-08-24 23:00:00,325.92098700812693
2012-08-25 00:00:00,178.82734098489965
2012-08-25 01:00:00,164.628174500957
2012-08-25 02:00:00,156.83429709677088
2012-08-25 03:00:00,167.71022232068708
2012-08-25 04:00:00,181.12305406263286
2012-08-25 05:00:00,174.97274076712498
2012-08-25 06:00:00,170.43936539140117
2012-08-25 07:00:00,178.06563389180135
2012-08-25 08:00:00,202.46565422235597
2012-08-25 09:00:00,226.02653170362038
2012-08-25 10:00:00,247.55821248647578
2012-08-25 11:00:00,269.43348890094205
2012-08-25 12:00:00,259.1902849629467
2012-08-25 13:00:00,303.0719264022164
2012-08-25 14:00:00,232.52781110572184
2012-08-25 15:00:00,250.08625783112723
2012-08-25 16:00:00,261.81303007919024
2012-08-25 17:00:00,269.4401574495007
2012-08-25 18:00:00,287.3840798211506
2012-08-25 19:00:00,267.40705615359974
2012-08-25 20:00:00,227.35915945247595
2012-08-25 21:00:00,260.8285063040418
2012-08-25 22:00:00,268.19883157116857
2012-08-25 23:00:00,280.5861726401998
2012-08-26 00:00:00,88.45061722271902
2012-08-26 01:00:00,95.30819715338845
2012-08-26 02:00:00,108.84985938188132
2012-08-26 03:00:00,116.4761278822815
2012-08-26 04:00:00,123.33370781295093
2012-08-26 05:00:00,124.7894982218953
2012-08-26 06:00:00,128.42775421231215
2012-08-26 07:00:00,139.53014875614872
2012-08-26 08:00:00,184.47197484284652
2012-08-26 09:00:00,191.58549800678944
2012-08-26 10:00:00,246.59422817039422
2012-08-26 11:00:00,253.70775133433716
2012-08-26 12:00:00,216.77430890124424
2012-08-26 13:00:00,190.17874602787128
2012-08-26 14:00:00,190.35373705630494
2012-08-26 15:00:00,174.0607958046422
2012-08-26 16:00:00,181.4311210717689
2012-08-26 17:00:00,213.49020353059967
2012-08-26 18:00:00,225.6216013663574
2012-08-26 19:00:00,233.63264358657813
2012-08-26 20:00:00,235.0884339955225
2012-08-26 21:00:00,253.5061189374316
2012-08-26 22:00:00,244.55877924369423
2012-08-26 23:00:00,263.8328051536714
2012-08-27 00:00:00,95.4011526663798
2012-08-27 01:00:00,91.63732473029708
2012-08-27 02:00:00,99.39156484733402
2012-08-27 03:00:00,106.3779752645505
2012-08-27 04:00:00,124.88245373488664
2012-08-27 05:00:00,120.34907835916283
2012-08-27 06:00:00,127.71940362628955
2012-08-27 07:00:00,160.00432087936332
2012-08-27 08:00:00,168.1441935861311
2012-08-27 09:00:00,175.64249046989457
2012-08-27 10:00:00,227.1675272622236
2012-08-27 11:00:00,254.15286303786587
2012-08-27 12:00:00,273.8903645780759
2012-08-27 13:00:00,292.0910890529095
2012-08-27 14:00:00,326.9038044139936
2012-08-27 15:00:00,327.2477129736783
2012-08-27 16:00:00,334.23326452098445
2012-08-27 17:00:00,353.3530968148971
2012-08-27 18:00:00,343.1615882413491
2012-08-27 19:00:00,305.83615942608594
2012-08-27 20:00:00,312.94968259002883
2012-08-27 21:00:00,308.75385053707475
2012-08-27 22:00:00,288.30306429926463
2012-08-27 23:00:00,295.4174463331178
2012-08-28 00:00:00,128.82258109423452
2012-08-28 01:00:00,117.27918433493896
2012-08-28 02:00:00,136.46641671648914
2012-08-28 03:00:00,120.04268182986321
2012-08-28 04:00:00,141.2007347028348
2012-08-28 05:00:00,154.10167997823365
2012-08-28 06:00:00,147.8122492561522
2012-08-28 07:00:00,168.9703021291238
2012-08-28 08:00:00,175.03980004927288
2012-08-28 09:00:00,209.72148960179834
2012-08-28 10:00:00,254.50175246659552
2012-08-28 11:00:00,290.55472364565804
2012-08-28 12:00:00,315.98328884104916
2012-08-28 13:00:00,338.81579697088216
2012-08-28 14:00:00,359.8931086242679
2012-08-28 15:00:00,368.0454635930738
2012-08-28 16:00:00,375.07305209849994
2012-08-28 17:00:00,372.6907927289808
2012-08-28 18:00:00,365.4566125535707
2012-08-28 19:00:00,349.62722309289825
2012-08-28 20:00:00,346.80267266648116
2012-08-28 21:00:00,354.0450263169712
2012-08-28 22:00:00,342.8280270705086
2012-08-28 23:00:00,338.0489954015377
2012-08-29 00:00:00,140.3947693727978
2012-08-29 01:00:00,142.4212808823614
2012-08-29 02:00:00,135.7418830015286
2012-08-29 03:00:00,142.85626503538182
2012-08-29 04:00:00,147.22203150731974
2012-08-29 05:00:00,154.33555467126266
2012-08-29 06:00:00,161.70587993838936
2012-08-29 07:00:00,193.7954254871889
2012-08-29 08:00:00,215.83985160650155
2012-08-29 09:00:00,255.31728107994195
2012-08-29 10:00:00,274.59735929876035
2012-08-29 11:00:00,283.7259352342563
2012-08-29 12:00:00,313.5272866594514
2012-08-29 13:00:00,310.63228195347494
2012-08-29 14:00:00,329.0374846333459
2012-08-29 15:00:00,337.3044700868402
2012-08-29 16:00:00,347.3469043274816
2012-08-29 17:00:00,365.75210700735255
2012-08-29 18:00:00,348.8941726818436
2012-08-29 19:00:00,323.36845286222604
2012-08-29 20:00:00,316.92321356724653
2012-08-29 21:00:00,324.3295234836521
2012-08-29 22:00:00,330.80232969450094
2012-08-29 23:00:00,332.5205740726446
2012-08-30 00:00:00,133.60812144820994
2012-08-30 01:00:00,148.51455456731412
2012-08-30 02:00:00,134.29904883450385
2012-08-30 03:00:00,141.66937410163055
2012-08-30 04:00:00,149.03969936875728
2012-08-30 05:00:00,156.41002463588399
2012-08-30 06:00:00,137.369502790809
2012-08-30 07:00:00,177.66429046611947
2012-08-30 08:00:00,206.60410748431553
2012-08-30 09:00:00,240.17351283549937
2012-08-30 10:00:00,261.5935612505856
2012-08-30 11:00:00,306.63713695449235
2012-08-30 12:00:00,304.9712422565575
2012-08-30 13:00:00,306.43354340142764
2012-08-30 14:00:00,314.05981190182786
2012-08-30 15:00:00,340.9494503691023
2012-08-30 16:00:00,353.9718565252121
2012-08-30 17:00:00,382.84121926384876
2012-08-30 18:00:00,375.3922739433748
2012-08-30 19:00:00,350.91143823746137
2012-08-30 20:00:00,335.6682465097249
2012-08-30 21:00:00,323.6795045016095
2012-08-30 22:00:00,313.3794177522143
2012-08-30 23:00:00,316.5947200515201
2012-08-31 00:00:00,124.75331047720309
2012-08-31 01:00:00,132.1236357443298
2012-08-31 02:00:00,116.46858942743465
2012-08-31 03:00:00,123.58297146128788
2012-08-31 04:00:00,124.7119639145736
2012-08-31 05:00:00,132.33909128488412
2012-08-31 06:00:00,145.62395141019317
2012-08-31 07:00:00,152.35355972422587
2012-08-31 08:00:00,214.15726762160648
2012-08-31 09:00:00,236.16005722562485
2012-08-31 10:00:00,265.869421683462
2012-08-31 11:00:00,364.1918826824491
2012-08-31 12:00:00,374.945488155744
2012-08-31 13:00:00,387.58697757886284
2012-08-31 14:00:00,404.3251137628148
2012-08-31 15:00:00,411.05166788492556
2012-08-31 16:00:00,418.0372194322318
2012-08-31 17:00:00,408.70510601867375
2012-08-31 18:00:00,402.8107359564394
2012-08-31 19:00:00,370.0895057995359
2012-08-31 20:00:00,377.4598310666627
2012-08-31 21:00:00,355.37576766020084
2012-08-31 22:00:00,362.74609292732754
2012-08-31 23:00:00,352.8307798977529
2012-09-20 00:00:00,96.88242807302571
2012-09-20 01:00:00,75.18313838638443
2012-09-20 02:00:00,82.4254920368744
2012-09-20 03:00:00,73.10885900227375
2012-09-20 04:00:00,81.37670332567828
2012-09-20 05:00:00,88.747028592805
2012-09-20 06:00:00,95.21983480365388
2012-09-20 07:00:00,100.56482035920106
2012-09-20 08:00:00,147.1944428347087
2012-09-20 09:00:00,189.16149044486895
2012-09-20 10:00:00,216.23361974893828
2012-09-20 11:00:00,262.103577535365
2012-09-20 12:00:00,270.627365092043
2012-09-20 13:00:00,280.1437128642787
2012-09-20 14:00:00,282.37470257887963
2012-09-20 15:00:00,293.7750773141097
2012-09-20 16:00:00,296.8594098798596
2012-09-20 17:00:00,299.09039959446045
2012-09-20 18:00:00,287.3524073806878
2012-09-20 19:00:00,270.53182070166946
2012-09-20 20:00:00,263.08287538119555
2012-09-20 21:00:00,270.9659459847795
2012-09-20 22:00:00,254.11406396811176
2012-09-20 23:00:00,270.9045240502103
2012-09-21 00:00:00,103.58993462510067
2012-09-21 01:00:00,96.91053674426783
2012-09-21 02:00:00,104.28086201139455
2012-09-21 03:00:00,96.48698460720843
2012-09-21 04:00:00,103.08776243469406
2012-09-21 05:00:00,101.03795288684894
2012-09-21 06:00:00,118.59796040858858
2012-09-21 07:00:00,131.71235353205628
2012-09-21 08:00:00,154.28586423669387
2012-09-21 09:00:00,184.08721566188893
2012-09-21 10:00:00,223.37696085960363
2012-09-21 11:00:00,248.8107194939256
2012-09-21 12:00:00,262.1819147205771
2012-09-21 13:00:00,281.7015969238014
2012-09-21 14:00:00,290.2253844804794
2012-09-21 15:00:00,296.9549927945121
2012-09-21 16:00:00,304.068515958455
2012-09-21 17:00:00,300.05903172912525
2012-09-21 18:00:00,293.1228317451086
2012-09-21 19:00:00,286.45977311314346
2012-09-21 20:00:00,281.75119572373205
2012-09-21 21:00:00,275.5845431793565
2012-09-21 22:00:00,282.44212311002593
2012-09-21 23:00:00,290.96676953661427
2012-09-22 00:00:00,122.6884054821382
2012-09-22 01:00:00,99.89836428195373
2012-09-22 02:00:00,90.95016571830601
2012-09-22 03:00:00,107.99742790358833
2012-09-22 04:00:00,115.36775317071505
2012-09-22 05:00:00,123.12285215766231
2012-09-22 06:00:00,130.23637532160524
2012-09-22 07:00:00,153.1556769798653
2012-09-22 08:00:00,181.77897923578865
2012-09-22 09:00:00,206.8443033991577
2012-09-22 10:00:00,228.88958838838067
2012-09-22 11:00:00,262.07422001974396
2012-09-22 12:00:00,283.6222400514669
2012-09-22 13:00:00,301.1874410121374
2012-09-22 14:00:00,320.06640626226766
2012-09-22 15:00:00,321.8369745385577
2012-09-22 16:00:00,323.04247358024406
2012-09-22 17:00:00,330.41279884737077
2012-09-22 18:00:00,327.71622003759046
2012-09-22 19:00:00,320.2672747171166
2012-09-22 20:00:00,335.686453172678
2012-09-22 21:00:00,320.36375673962175
2012-09-22 22:00:00,323.1912872021878
2012-09-22 23:00:00,343.7498012102751
2012-09-23 00:00:00,187.92396185322914
2012-09-23 01:00:00,136.37562702261863
2012-09-23 02:00:00,143.8709257894629
2012-09-23 03:00:00,125.42694469235302
2012-09-23 04:00:00,125.64293771040363
2012-09-23 05:00:00,125.73309835882637
2012-09-23 06:00:00,120.95406668985552
2012-09-23 07:00:00,140.21780565980632
2012-09-23 08:00:00,162.79131636444387
2012-09-23 09:00:00,183.93908229738904
2012-09-23 10:00:00,214.99922411144175
2012-09-23 11:00:00,226.98279846268855
2012-09-23 12:00:00,238.7237707126103
2012-09-23 13:00:00,278.9394522880423
2012-09-23 14:00:00,286.5657207884425
2012-09-23 15:00:00,303.6129829737248
2012-09-23 16:00:00,311.8808272971294
2012-09-23 17:00:00,292.31382037820737
2012-09-23 18:00:00,288.5212966159531
2012-09-23 19:00:00,279.70192853885237
2012-09-23 20:00:00,287.07225380597913
2012-09-23 21:00:00,288.5402068168647
2012-09-23 22:00:00,289.09847816953123
2012-09-23 23:00:00,276.042945462198
2012-09-24 00:00:00,82.6879949310219
2012-09-24 01:00:00,82.00946700971387
2012-09-24 02:00:00,102.83043498700039
2012-09-24 03:00:00,104.54302749912856
2012-09-24 04:00:00,97.36722353070606
2012-09-24 05:00:00,117.87341364064686
2012-09-24 06:00:00,132.77984675975102
2012-09-24 07:00:00,126.23141861247416
2012-09-24 08:00:00,169.73370411508705
2012-09-24 09:00:00,189.26972556717897
2012-09-24 10:00:00,209.06254912245464
2012-09-24 11:00:00,245.2816718894444
2012-09-24 12:00:00,257.31757013883765
2012-09-24 13:00:00,295.136479414818
2012-09-24 14:00:00,303.12793230963024
2012-09-24 15:00:00,307.313403266785
2012-09-24 16:00:00,302.34784759847787
2012-09-24 17:00:00,307.5392199031387
2012-09-24 18:00:00,290.1207294789434
2012-09-24 19:00:00,286.9525834209155
2012-09-24 20:00:00,269.574614935842
2012-09-24 21:00:00,272.5712951032545
2012-09-24 22:00:00,280.7111678100223
2012-09-24 23:00:00,251.69273073847904
2012-09-25 00:00:00,77.04987118107127
2012-09-25 01:00:00,68.2459834829279
2012-09-25 02:00:00,59.68255863910072
2012-09-25 03:00:00,77.97313083428338
2012-09-25 04:00:00,85.72737095132032
2012-09-25 05:00:00,81.40961959057063
2012-09-25 06:00:00,96.44702244323074
2012-09-25 07:00:00,103.56054560717365
2012-09-25 08:00:00,142.78203184734053
2012-09-25 09:00:00,190.9139056829412
2012-09-25 10:00:00,212.70238856898035
2012-09-25 11:00:00,254.2893517709494
2012-09-25 12:00:00,271.21383577852583
2012-09-25 13:00:00,274.82130055859466
2012-09-25 14:00:00,301.935466820784
2012-09-25 15:00:00,314.9578729768938
2012-09-25 16:00:00,316.4193152518536
2012-09-25 17:00:00,323.6616689023436
2012-09-25 18:00:00,322.72114543892087
2012-09-25 19:00:00,309.36112180426846
2012-09-25 20:00:00,301.7820095451462
2012-09-25 21:00:00,309.1523348122729
2012-09-25 22:00:00,316.3946884627629
2012-09-25 23:00:00,324.1497874497102
2012-09-26 00:00:00,123.88962160485192
2012-09-26 01:00:00,131.51674897516244
2012-09-26 02:00:00,144.41683538065095
2012-09-26 03:00:00,151.78716064777765
2012-09-26 04:00:00,129.51629099060688
2012-09-26 05:00:00,136.6306730244601
2012-09-26 06:00:00,137.24692014128857
2012-09-26 07:00:00,136.56839221998052
2012-09-26 08:00:00,159.3823657789343
2012-09-26 09:00:00,203.25666423459748
2012-09-26 10:00:00,191.9567284465373
2012-09-26 11:00:00,234.6894665095091
2012-09-26 12:00:00,252.3475133074478
2012-09-26 13:00:00,271.86719551067205
2012-09-26 14:00:00,309.1342005082852
2012-09-26 15:00:00,316.6324973920486
2012-09-26 16:00:00,329.5269319315217
2012-09-26 17:00:00,331.37314792630207
2012-09-26 18:00:00,338.1027562403347
2012-09-26 19:00:00,323.1125096289525
2012-09-26 20:00:00,289.46748234134066
2012-09-26 21:00:00,304.37391546044483
2012-09-26 22:00:00,268.479304832215
2012-09-26 23:00:00,281.5413282802002
2012-09-27 00:00:00,104.41053487780522
2012-09-27 01:00:00,111.78086014493194
2012-09-27 02:00:00,119.15118541205865
2012-09-27 03:00:00,125.75196323954427
2012-09-27 04:00:00,88.63686221733721
2012-09-27 05:00:00,122.09163708383268
2012-09-27 06:00:00,114.2977596796466
2012-09-27 07:00:00,155.2332643080511
2012-09-27 08:00:00,185.54216763077264
2012-09-27 09:00:00,213.97443275144227
2012-09-27 10:00:00,269.08231676741866
2012-09-27 11:00:00,281.9407666576129
2012-09-27 12:00:00,298.7364201786423
2012-09-27 13:00:00,304.95328315621765
2012-09-27 14:00:00,325.24251279908304
2012-09-27 15:00:00,331.84329062656866
2012-09-27 16:00:00,307.014468645021
2012-09-27 17:00:00,273.8791885769473
2012-09-27 18:00:00,280.60879689098
2012-09-27 19:00:00,288.8311477122607
2012-09-27 20:00:00,288.85217137811895
2012-09-27 21:00:00,230.38995685508175
2012-09-27 22:00:00,237.76028212220848
2012-09-27 23:00:00,243.97714509978385
2012-09-28 00:00:00,59.15909804098706
2012-09-28 01:00:00,65.11915891537866
2012-09-28 02:00:00,75.05321086479182
2012-09-28 03:00:00,124.01667051950999
2012-09-28 04:00:00,77.58398900895118
2012-09-28 05:00:00,109.2582977479614
2012-09-28 06:00:00,112.00854353494535
2012-09-28 07:00:00,118.60932136243096
2012-09-28 08:00:00,154.56984714705098
2012-09-28 09:00:00,174.49629418497886
2012-09-28 10:00:00,198.03997354746534
2012-09-28 11:00:00,230.1939210669832
2012-09-28 12:00:00,281.0144950845878
2012-09-28 13:00:00,294.0369012406976
2012-09-28 14:00:00,295.7551456188412
2012-09-28 15:00:00,296.8849969420373
2012-09-28 16:00:00,304.7650694287021
2012-09-28 17:00:00,305.24000379694536
2012-09-28 18:00:00,315.4756704948521
2012-09-28 19:00:00,287.9558521408053
2012-09-28 20:00:00,284.87535848111474
2012-09-28 21:00:00,292.50162698151496
2012-09-28 22:00:00,314.8459308772751
2012-09-28 23:00:00,309.79375785625285
2012-09-29 00:00:00,122.20905086750683
2012-09-29 01:00:00,129.57937613463355
2012-09-29 02:00:00,150.40034411192008
2012-09-29 03:00:00,145.3481710908978
2012-09-29 04:00:00,147.31670683629946
2012-09-29 05:00:00,140.12456361900934
2012-09-29 06:00:00,148.00763422259334
2012-09-29 07:00:00,141.60137769381194
2012-09-29 08:00:00,153.58495204505874
2012-09-29 09:00:00,169.60586468751617
2012-09-29 10:00:00,203.70435462402492
2012-09-29 11:00:00,225.36486589342735
2012-09-29 12:00:00,280.5299849951083
2012-09-29 13:00:00,287.90031026223505
2012-09-29 14:00:00,292.73983930443217
2012-09-29 15:00:00,294.4580836825758
2012-09-29 16:00:00,309.6265123437946
2012-09-29 17:00:00,319.5163880880789
2012-09-29 18:00:00,287.49175710163945
2012-09-29 19:00:00,264.63900512544683
2012-09-29 20:00:00,272.26527362584704
2012-09-29 21:00:00,279.1228535565165
2012-09-29 22:00:00,264.65140459043266
2012-09-29 23:00:00,279.4298660929001
2012-09-30 00:00:00,99.71341040382345
2012-09-30 01:00:00,107.08373567095016
2012-09-30 02:00:00,100.42067703898496
2012-09-30 03:00:00,94.51082659779323
2012-09-30 04:00:00,101.88115186491993
2012-09-30 05:00:00,92.56451883031926
2012-09-30 06:00:00,100.70439153708708
2012-09-30 07:00:00,97.88503454960087
2012-09-30 08:00:00,138.0040398460456
2012-09-30 09:00:00,165.92136430824632
2012-09-30 10:00:00,225.35739992181314
2012-09-30 11:00:00,255.2914122752743
2012-09-30 12:00:00,271.10055788958715
2012-09-30 13:00:00,278.0861094368933
2012-09-30 14:00:00,285.45643470402
2012-09-30 15:00:00,306.2769442542219
2012-09-30 16:00:00,313.39132628807516
2012-09-30 17:00:00,319.12837438655015
2012-09-30 18:00:00,242.7388999664712
2012-09-30 19:00:00,191.20919972169423
2012-09-30 20:00:00,198.57952498882096
2012-09-30 21:00:00,237.53399834653516
2012-09-30 22:00:00,230.87093971456994
2012-09-30 23:00:00,239.01081242133773
2012-10-20 00:00:00,53.95278830692901
2012-10-20 01:00:00,80.16338320399937
2012-10-20 02:00:00,71.3603543757663
2012-10-20 03:00:00,72.47300758018443
2012-10-20 04:00:00,94.62362066871371
2012-10-20 05:00:00,70.14278496280025
2012-10-20 06:00:00,104.73468286997944
2012-10-20 07:00:00,84.88343549705368
2012-10-20 08:00:00,141.17579488885818
2012-10-20 09:00:00,176.62922720303635
2012-10-20 10:00:00,203.7013565071057
2012-10-20 11:00:00,218.35484450985558
2012-10-20 12:00:00,242.50111692914837
2012-10-20 13:00:00,256.0362684217155
2012-10-20 14:00:00,267.64841018509014
2012-10-20 15:00:00,269.36665456323374
2012-10-20 16:00:00,274.5594858118901
2012-10-20 17:00:00,290.83720055753133
2012-10-20 18:00:00,287.92585660268725
2012-10-20 19:00:00,276.7088573562246
2012-10-20 20:00:00,296.15289184095855
2012-10-20 21:00:00,275.4401100610338
2012-10-20 22:00:00,267.75156075615405
2012-10-20 23:00:00,254.5225629300603
2012-10-21 00:00:00,91.03564222131938
2012-10-21 01:00:00,84.86898967694384
